timestamp,open,high,low,close,volume
2023-01-01 00:00:00+00:00,0.0702,0.07029,0.06938,0.06975,17551608.1
2023-01-01 01:00:00+00:00,0.06974,0.07,0.06945,0.06984,10391005.4
2023-01-01 02:00:00+00:00,0.06985,0.07032,0.06974,0.06975,12936312.3
2023-01-01 03:00:00+00:00,0.06974,0.06988,0.06953,0.06977,10437717.4
2023-01-01 04:00:00+00:00,0.06978,0.06983,0.06899,0.0691,16980275.1
2023-01-01 05:00:00+00:00,0.06914,0.06938,0.06904,0.06929,11393762.1
2023-01-01 06:00:00+00:00,0.06927,0.06944,0.06917,0.06922,6691106.4
2023-01-01 07:00:00+00:00,0.06922,0.06952,0.069,0.06938,12870115.7
2023-01-01 08:00:00+00:00,0.06941,0.06948,0.06912,0.06918,6448170.1
2023-01-01 09:00:00+00:00,0.06919,0.06965,0.06909,0.0696,7376565.3
2023-01-01 10:00:00+00:00,0.06961,0.06966,0.06942,0.06964,3907476.3
2023-01-01 11:00:00+00:00,0.06964,0.06986,0.06951,0.06958,5993765.3
2023-01-01 12:00:00+00:00,0.06957,0.06974,0.06948,0.06952,7456097.9
2023-01-01 13:00:00+00:00,0.06952,0.06962,0.06938,0.06956,4925786.0
2023-01-01 14:00:00+00:00,0.06952,0.06979,0.06946,0.06951,5715966.2
2023-01-01 15:00:00+00:00,0.06951,0.06973,0.06946,0.06969,5647282.9
2023-01-01 16:00:00+00:00,0.06971,0.06986,0.06961,0.06963,8107996.8
2023-01-01 17:00:00+00:00,0.06963,0.07011,0.06953,0.06979,9566115.2
2023-01-01 18:00:00+00:00,0.06978,0.07079,0.06977,0.07029,16286813.7
2023-01-01 19:00:00+00:00,0.07029,0.07053,0.07014,0.07033,9639802.5
2023-01-01 20:00:00+00:00,0.07032,0.0708,0.07025,0.07039,12392985.2
2023-01-01 21:00:00+00:00,0.07039,0.07051,0.07023,0.07032,5161264.0
2023-01-01 22:00:00+00:00,0.07032,0.0704,0.06991,0.07009,4518711.3
2023-01-01 23:00:00+00:00,0.07009,0.07024,0.06988,0.0702,9175969.0
2023-01-02 00:00:00+00:00,0.07018,0.07032,0.06972,0.0698,10170348.4
2023-01-02 01:00:00+00:00,0.0698,0.06988,0.06902,0.06914,32847592.5
2023-01-02 02:00:00+00:00,0.06912,0.06957,0.06906,0.06943,7883355.7
2023-01-02 03:00:00+00:00,0.06943,0.07009,0.06936,0.06999,7333497.0
2023-01-02 04:00:00+00:00,0.06998,0.07004,0.06982,0.0699,4395893.5
2023-01-02 05:00:00+00:00,0.06993,0.07028,0.06985,0.07021,5671551.2
2023-01-02 06:00:00+00:00,0.07019,0.07037,0.07005,0.07006,3700378.0
2023-01-02 07:00:00+00:00,0.07008,0.07371,0.07006,0.07179,95360652.1
2023-01-02 08:00:00+00:00,0.07181,0.07249,0.07163,0.07203,37102717.7
2023-01-02 09:00:00+00:00,0.07207,0.07232,0.07187,0.07199,11236992.5
2023-01-02 10:00:00+00:00,0.07196,0.0722,0.07164,0.0719,13527305.5
2023-01-02 11:00:00+00:00,0.07193,0.07197,0.07134,0.07178,11112816.5
2023-01-02 12:00:00+00:00,0.07176,0.07214,0.07176,0.07193,12065468.5
