timestamp,open,high,low,close,volume
2023-01-01 00:00:00+00:00,9.96,10.02,9.92,9.99,178305.81
2023-01-01 01:00:00+00:00,9.99,10.07,9.98,10.04,115950.232
2023-01-01 02:00:00+00:00,10.04,10.08,9.99,10.01,88836.828
2023-01-01 03:00:00+00:00,10.01,10.01,9.9,9.96,117020.346
2023-01-01 04:00:00+00:00,9.95,9.98,9.81,9.83,172552.574
2023-01-01 05:00:00+00:00,9.83,9.84,9.71,9.79,175437.356
2023-01-01 06:00:00+00:00,9.79,9.83,9.76,9.78,89559.154
2023-01-01 07:00:00+00:00,9.78,9.79,9.68,9.79,109494.973
2023-01-01 08:00:00+00:00,9.79,9.79,9.69,9.71,111035.521
2023-01-01 09:00:00+00:00,9.72,9.81,9.72,9.8,73247.087
2023-01-01 10:00:00+00:00,9.81,9.81,9.76,9.8,40178.346
2023-01-01 11:00:00+00:00,9.81,9.98,9.8,9.92,131203.469
2023-01-01 12:00:00+00:00,9.93,9.95,9.88,9.94,59217.999
2023-01-01 13:00:00+00:00,9.94,9.96,9.82,9.85,107478.342
2023-01-01 14:00:00+00:00,9.85,9.9,9.81,9.85,71161.273
2023-01-01 15:00:00+00:00,9.84,9.87,9.8,9.87,49584.892
2023-01-01 16:00:00+00:00,9.87,9.92,9.84,9.87,70146.007
2023-01-01 17:00:00+00:00,9.87,9.96,9.87,9.95,112996.935
2023-01-01 18:00:00+00:00,9.95,10.04,9.95,9.99,111175.755
2023-01-01 19:00:00+00:00,9.99,10.06,9.93,9.95,78362.77
2023-01-01 20:00:00+00:00,9.96,10.04,9.94,9.97,66557.359
2023-01-01 21:00:00+00:00,9.97,10.0,9.94,9.98,56188.679
2023-01-01 22:00:00+00:00,9.98,10.01,9.96,9.98,41498.449
2023-01-01 23:00:00+00:00,9.99,10.06,9.94,9.99,66189.689
2023-01-02 00:00:00+00:00,9.98,9.99,9.87,9.91,71720.482
2023-01-02 01:00:00+00:00,9.91,9.94,9.79,9.85,191393.971
2023-01-02 02:00:00+00:00,9.84,9.94,9.83,9.91,53346.425
2023-01-02 03:00:00+00:00,9.91,10.02,9.88,9.99,68380.947
2023-01-02 04:00:00+00:00,10.0,10.03,9.95,9.98,60292.558
2023-01-02 05:00:00+00:00,9.98,10.0,9.93,9.99,39858.51
2023-01-02 06:00:00+00:00,9.99,10.01,9.95,9.98,51335.219
2023-01-02 07:00:00+00:00,9.98,12.0,9.97,11.08,1345216.577
2023-01-02 08:00:00+00:00,11.08,11.38,11.0,11.19,711777.636
2023-01-02 09:00:00+00:00,11.18,11.24,11.04,11.15,354217.133
2023-01-02 10:00:00+00:00,11.14,11.15,10.9,11.05,312835.105
2023-01-02 11:00:00+00:00,11.06,11.06,10.91,11.02,193951.812
2023-01-02 12:00:00+00:00,11.01,11.2,11.0,11.09,230700.741
2023-01-02 13:00:00+00:00,11.09,11.14,11.05,11.1,177244.639
2023-01-02 14:00:00+00:00,11.11,11.18,11.08,11.13,182065.94
2023-01-02 15:00:00+00:00,11.13,11.23,11.07,11.11,287103.207
2023-01-02 16:00:00+00:00,11.11,11.19,11.09,11.12,160611.131
2023-01-02 17:00:00+00:00,11.12,11.17,11.08,11.15,182642.786
2023-01-02 18:00:00+00:00,11.14,11.2,11.13,11.14,104265.52
2023-01-02 19:00:00+00:00,11.15,11.49,11.12,11.26,177010.97
2023-01-02 20:00:00+00:00,11.27,11.36,11.19,11.36,196244.639
2023-01-02 21:00:00+00:00,11.35,11.45,11.32,11.38,199345.657
2023-01-02 22:00:00+00:00,11.39,11.42,11.24,11.29,122185.198
2023-01-02 23:00:00+00:00,11.28,11.34,11.25,11.29,153994.997
2023-01-03 00:00:00+00:00,11.28,11.34,11.19,11.3,133771.93
2023-01-03 01:00:00+00:00,11.3,11.32,11.0,11.07,213884.551
2023-01-03 02:00:00+00:00,11.07,11.19,11.05,11.15,83814.035
2023-01-03 03:00:00+00:00,11.15,11.23,11.08,11.22,96007.926
2023-01-03 04:00:00+00:00,11.22,11.38,11.2,11.29,89378.787
2023-01-03 05:00:00+00:00,11.29,11.81,11.28,11.8,472898.324
2023-01-03 06:00:00+00:00,11.79,12.05,11.73,11.78,443667.348
2023-01-03 07:00:00+00:00,11.77,11.98,11.73,11.94,149112.654
2023-01-03 08:00:00+00:00,11.93,12.02,11.71,11.77,165480.456
2023-01-03 09:00:00+00:00,11.77,11.86,11.74,11.83,83615.79
